,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
17544,0,01/01/2021 00:59,0.6,0.98,220,89,934,0,0.1
17545,1,01/01/2021 01:59,0.6,1.4,271,84,934,0,0
17546,2,01/01/2021 02:59,1,1.55,256,79,934,0,0
17547,3,01/01/2021 03:59,0.9,1.4,270,81,934,1,0
17548,4,01/01/2021 04:59,0.7,0.87,277,81,934,0,0
17549,5,01/01/2021 05:59,0.4,1.4,264,79,934,0,0
17550,6,01/01/2021 06:59,0.2,0.92,101,79,934,0,0
17551,7,01/01/2021 07:59,-0.1,0.72,176,80,934,0,0
17552,8,01/01/2021 08:59,0,1.82,278,75,934,9,0
17553,9,01/01/2021 09:59,0.8,1.57,271,69,935,89,0
17554,10,01/01/2021 10:59,1.9,2.35,292,60,935,235,0
17555,11,01/01/2021 11:59,3.1,1.93,273,53,935,371,0
17556,12,01/01/2021 12:59,3.8,2.82,278,46,935,459,0
17557,13,01/01/2021 13:59,3.5,5.92,271,46,934,480,0
17558,14,01/01/2021 14:59,3.2,4.07,290,50,934,383,0
17559,15,01/01/2021 15:59,2.8,3.28,278,50,934,156,0
17560,16,01/01/2021 16:59,2.5,3.63,270,49,934,80,0
17561,17,01/01/2021 17:59,2.3,3.03,278,49,935,41,0
17562,18,01/01/2021 18:59,,,248,54,934,0,0
17563,19,01/01/2021 19:59,,,257,57,935,0,0
17564,20,01/01/2021 20:59,,,267,62,935,0,0
17565,21,01/01/2021 21:59,,,267,66,935,0,0
17566,22,01/01/2021 22:59,,,27,75,935,0,0
17567,23,01/01/2021 23:59,,,113,71,936,0,0
17568,24,01/02/2021 00:59,,,9,58,936,0,0
17569,25,01/02/2021 01:59,,,17,57,936,0,0
17570,26,01/02/2021 02:59,,,273,60,936,0,0
17571,27,01/02/2021 03:59,-1.8,,241,67,936,0,0
17572,28,01/02/2021 04:59,-2.1,,274,63,936,0,0
17573,29,01/02/2021 05:59,-2.4,,286,62,936,0,0
17574,30,01/02/2021 06:59,-2.5,,265,60,936,0,0
17575,31,01/02/2021 07:59,-2.6,,280,62,936,0,0
17576,32,01/02/2021 08:59,-2.3,,278,62,936,4,0
17577,33,01/02/2021 09:59,-0.6,,271,58,936,97,0
17578,34,01/02/2021 10:59,0.8,,272,51,937,213,0
17579,35,01/02/2021 11:59,2.2,,259,44,937,325,0
17580,36,01/02/2021 12:59,2.4,2.6,299,40,937,422,0
17581,37,01/02/2021 13:59,2.7,3.03,4,39,937,464,0
17582,38,01/02/2021 14:59,1.9,2.7,0,41,937,207,0
17583,39,01/02/2021 15:59,0.5,3.2,9,47,937,112,0
17584,40,01/02/2021 16:59,0.6,1.93,339,46,937,73,0
17585,41,01/02/2021 17:59,0.7,1.43,0,44,938,40,0
17586,42,01/02/2021 18:59,0.4,1.1,6,46,938,0,0
17587,43,01/02/2021 19:59,0.1,1.3,2,46,938,0,0
17588,44,01/02/2021 20:59,-0.1,1.22,244,46,938,0,0
17589,45,01/02/2021 21:59,-0.3,0.38,71,49,938,0,0
17590,46,01/02/2021 22:59,-0.7,0.45,138,52,938,0,0
17591,47,01/02/2021 23:59,-1.5,0.75,100,56,939,0,0
17592,48,01/03/2021 00:59,-1.4,0.62,108,56,938,0,0
17593,49,01/03/2021 01:59,-2.5,0.55,192,61,938,0,0
17594,50,01/03/2021 02:59,-2.8,0.73,153,62,938,0,0
17595,51,01/03/2021 03:59,-2.8,0.52,140,63,938,0,0
17596,52,01/03/2021 04:59,-3.1,1.08,259,66,938,0,0
17597,53,01/03/2021 05:59,-3.1,1.42,277,68,938,0,0
17598,54,01/03/2021 06:59,-3.2,1.12,269,69,938,0,0
17599,55,01/03/2021 07:59,-3.1,1.77,260,70,938,0,0
17600,56,01/03/2021 08:59,-2.3,1.92,291,70,938,11,0
17601,57,01/03/2021 09:59,-0.9,2.43,252,65,938,87,0
17602,58,01/03/2021 10:59,0.8,1.52,266,58,939,243,0
17603,59,01/03/2021 11:59,2.8,1.78,263,51,938,371,0
17604,60,01/03/2021 12:59,3.5,2.43,254,47,938,452,0
17605,61,01/03/2021 13:59,3.9,2.45,248,46,938,317,0
17606,62,01/03/2021 14:59,4.5,3.13,246,44,937,471,0
17607,63,01/03/2021 15:59,4.7,3.08,239,43,937,342,0
17608,64,01/03/2021 16:59,4.1,3,237,44,937,211,0
17609,65,01/03/2021 17:59,2.5,2.5,246,51,937,39,0
17610,66,01/03/2021 18:59,1.6,1.22,262,59,937,0,0
17611,67,01/03/2021 19:59,0.7,1.92,276,62,937,0,0
17612,68,01/03/2021 20:59,0.3,1.53,240,60,937,0,0
17613,69,01/03/2021 21:59,0.2,2.2,265,61,937,0,0
17614,70,01/03/2021 22:59,0.2,1.8,265,62,937,0,0
17615,71,01/03/2021 23:59,0.1,1.27,249,63,937,0,0
17616,72,01/04/2021 00:59,0,1.93,256,65,936,0,0
17617,73,01/04/2021 01:59,-0.4,1.82,266,69,936,0,0
17618,74,01/04/2021 02:59,-1.6,0.72,261,78,936,0,0
17619,75,01/04/2021 03:59,-1.2,1.45,242,75,936,0,0
17620,76,01/04/2021 04:59,-1.1,1.17,277,74,936,0,0
17621,77,01/04/2021 05:59,-0.8,1.2,249,70,936,0,0
17622,78,01/04/2021 06:59,-0.5,1.87,262,63,936,0,0
17623,79,01/04/2021 07:59,-0.9,1.1,287,64,936,0,0
17624,80,01/04/2021 08:59,-0.9,0.9,250,64,936,8,0
17625,81,01/04/2021 09:59,0.5,1.15,240,58,936,97,0
17626,82,01/04/2021 10:59,1.5,1.43,215,54,936,247,0
17627,83,01/04/2021 11:59,2,2.7,225,52,936,372,0
17628,84,01/04/2021 12:59,2.9,2.92,240,47,935,508,0
17629,85,01/04/2021 13:59,2.8,3.23,245,51,935,461,0
17630,86,01/04/2021 14:59,2.8,2.78,254,48,934,186,0
17631,87,01/04/2021 15:59,2.6,2.35,280,45,934,174,0
17632,88,01/04/2021 16:59,3.5,1.55,254,43,934,173,0
17633,89,01/04/2021 17:59,2.5,2.55,272,45,934,44,0
17634,90,01/04/2021 18:59,1.4,2.12,290,48,935,0,0
17635,91,01/04/2021 19:59,1,1.2,267,50,935,0,0
17636,92,01/04/2021 20:59,0.7,1.1,264,53,935,0,0
17637,93,01/04/2021 21:59,0.2,1.72,276,57,935,0,0
17638,94,01/04/2021 22:59,-0.4,1.05,263,60,936,0,0
17639,95,01/04/2021 23:59,-0.8,1.48,282,63,936,0,0
17640,96,01/05/2021 00:59,-0.9,1.62,269,65,936,0,0
17641,97,01/05/2021 01:59,-1.3,0.78,280,67,935,0,0
17642,98,01/05/2021 02:59,-1.9,0.33,86,71,935,0,0
17643,99,01/05/2021 03:59,-1.9,0.38,39,71,936,0,0
17644,100,01/05/2021 04:59,-2.1,0.47,17,72,935,0,0
17645,101,01/05/2021 05:59,-3,0.53,21,75,935,0,0
17646,102,01/05/2021 06:59,-3.9,0.6,58,78,935,0,0
17647,103,01/05/2021 07:59,-4.2,0.72,68,79,935,0,0
17648,104,01/05/2021 08:59,-4,0.75,61,80,936,10,0
17649,105,01/05/2021 09:59,-3,0.93,87,76,936,100,0
17650,106,01/05/2021 10:59,-1.1,0.8,77,68,937,243,0
17651,107,01/05/2021 11:59,0.4,0.7,174,61,937,365,0
17652,108,01/05/2021 12:59,0.4,1.32,115,60,936,452,0
17653,109,01/05/2021 13:59,1.7,1.18,131,52,936,474,0
17654,110,01/05/2021 14:59,2.7,1.1,138,47,935,434,0
17655,111,01/05/2021 15:59,2.9,1.08,128,45,935,341,0
17656,112,01/05/2021 16:59,2.4,1,199,45,935,202,0
17657,113,01/05/2021 17:59,1.1,1.07,167,51,935,47,0
17658,114,01/05/2021 18:59,0.4,0.53,172,51,935,0,0
17659,115,01/05/2021 19:59,0.1,0.3,169,55,936,0,0
17660,116,01/05/2021 20:59,0,0.48,238,56,936,0,0
17661,117,01/05/2021 21:59,-0.3,0.12,218,58,936,0,0
17662,118,01/05/2021 22:59,-0.5,0.32,55,61,936,0,0
17663,119,01/05/2021 23:59,-1.2,0.93,18,62,936,0,0
17664,120,01/06/2021 00:59,-1.9,1.1,36,63,936,0,0
17665,121,01/06/2021 01:59,-3.1,1.12,53,69,936,0,0
17666,122,01/06/2021 02:59,-3.2,1.25,24,69,936,0,0
17667,123,01/06/2021 03:59,-3.7,1.58,40,70,936,0,0
17668,124,01/06/2021 04:59,-4.1,1.12,34,72,936,0,0
17669,125,01/06/2021 05:59,-4.6,1.53,26,73,936,0,0
17670,126,01/06/2021 06:59,-4.8,2.07,23,73,936,0,0
17671,127,01/06/2021 07:59,-4.3,1.33,24,71,936,0,0
17672,128,01/06/2021 08:59,-4.3,0.97,12,70,937,11,0
17673,129,01/06/2021 09:59,-2.4,0.93,18,64,937,104,0
17674,130,01/06/2021 10:59,-2.1,1.62,63,65,938,252,0
17675,131,01/06/2021 11:59,-0.4,1.6,61,60,938,375,0
